seed,attention,step,loss,train_accuracy,train_tokens
2027,csa,55,4.52980375289917,0.0,4
2027,csa,56,4.714441776275635,0.0,4
2027,csa,57,4.872138977050781,0.0,4
2027,csa,58,5.112189292907715,0.0,4
2027,csa,59,5.289881229400635,0.0,4
2027,csa,60,5.505722999572754,0.0,4
2027,csa,61,5.087528228759766,0.0,4
2027,csa,62,4.53174352645874,0.0,4
2027,csa,63,4.653088092803955,0.25,4
2027,csa,64,4.4565253257751465,0.0,4
2027,csa,65,5.309874534606934,0.0,4
2027,csa,66,4.598421573638916,0.0,4
2027,csa,67,4.896088123321533,0.0,4
2027,csa,68,4.9252400398254395,0.0,4
2027,csa,69,5.478137016296387,0.0,4
2027,csa,70,4.533956527709961,0.0,4
2027,csa,71,5.195059776306152,0.0,4
2027,csa,72,5.493953704833984,0.0,4
2027,csa,73,5.343806266784668,0.0,4
2027,csa,74,5.581790924072266,0.0,4
2027,csa,75,5.102083206176758,0.0,4
2027,csa,76,4.917275428771973,0.0,4
2027,csa,77,5.300249099731445,0.0,4
2027,csa,78,5.181572914123535,0.0,4
2027,csa,79,5.577670574188232,0.0,4
2027,csa,80,5.548033714294434,0.0,4
2027,csa,81,5.232848644256592,0.0,4
2027,csa,82,5.086490631103516,0.0,4
2027,csa,83,5.125762939453125,0.0,4
2027,csa,84,4.989019393920898,0.0,4
2027,csa,85,5.2258806228637695,0.0,4
2027,csa,86,4.929594993591309,0.0,4
2027,csa,87,4.84736442565918,0.0,4
2027,csa,88,4.915526390075684,0.0,4
2027,csa,89,4.61181640625,0.0,4
2027,csa,90,4.670194625854492,0.0,4
2027,csa,91,4.984490394592285,0.0,4
2027,csa,92,5.264016628265381,0.0,4
2027,csa,93,4.794173717498779,0.0,4
2027,csa,94,5.185976982116699,0.0,4
2027,csa,95,5.211457252502441,0.0,4
2027,csa,96,4.800901889801025,0.0,4
2027,csa,97,4.83805513381958,0.0,4
2027,csa,98,5.49743127822876,0.0,4
2027,csa,99,4.775432586669922,0.0,4
2027,csa,100,4.5050048828125,0.0,4
2027,csa,101,4.85567045211792,0.0,4
2027,csa,102,5.411344051361084,0.0,4
2027,csa,103,4.731274604797363,0.0,4
2027,csa,104,4.6352643966674805,0.0,4
2027,csa,105,5.108574390411377,0.0,4
2027,csa,106,4.419419765472412,0.0,4
2027,csa,107,5.238745212554932,0.0,4
2027,csa,108,4.913728713989258,0.0,4
2027,csa,109,4.975471496582031,0.0,4
2027,csa,110,5.478826522827148,0.0,4
2027,csa,111,5.193375587463379,0.0,4
2027,csa,112,4.963560581207275,0.0,4
2027,csa,113,4.751359462738037,0.0,4
2027,csa,114,5.255434513092041,0.0,4
2027,csa,115,5.054351806640625,0.0,4
2027,csa,116,5.178627014160156,0.0,4
2027,csa,117,5.185431480407715,0.0,4
2027,csa,118,4.9738569259643555,0.0,4
2027,csa,119,4.752974033355713,0.0,4
2027,csa,120,4.751003742218018,0.0,4
2027,csa,121,5.236825942993164,0.0,4
2027,csa,122,5.023923397064209,0.0,4
2027,csa,123,4.880742073059082,0.0,4
2027,csa,124,5.659358024597168,0.0,4
2027,csa,125,5.4062275886535645,0.0,4
2027,csa,126,5.047155380249023,0.0,4
2027,csa,127,5.0124053955078125,0.0,4
2027,csa,128,4.886876583099365,0.0,4
2027,csa,129,5.188502311706543,0.0,4
2027,csa,130,4.999752044677734,0.0,4
2027,csa,131,4.795255184173584,0.0,4
2027,csa,132,4.659126281738281,0.0,4
2027,csa,133,4.642687797546387,0.0,4
2027,csa,134,4.833723068237305,0.0,4
2027,csa,135,4.912805557250977,0.0,4
2027,csa,136,4.802873611450195,0.0,4
2027,csa,137,4.710908889770508,0.0,4
2027,csa,138,4.953187942504883,0.0,4
2027,csa,139,5.0367937088012695,0.0,4
2027,csa,140,4.656704425811768,0.0,4
2027,csa,141,4.6765336990356445,0.0,4
2027,csa,142,5.290351867675781,0.0,4
2027,csa,143,5.020505905151367,0.0,4
2027,csa,144,4.747410297393799,0.0,4
2027,csa,145,5.037634372711182,0.0,4
2027,csa,146,5.102334499359131,0.0,4
2027,csa,147,4.648225784301758,0.0,4
2027,csa,148,5.074699878692627,0.0,4
2027,csa,149,5.073286056518555,0.0,4
2027,csa,150,4.664061546325684,0.0,4
2027,csa,151,5.483729362487793,0.0,4
2027,csa,152,4.788430213928223,0.0,4
2027,csa,153,4.894103527069092,0.0,4
2027,csa,154,4.835066318511963,0.0,4
2027,csa,155,4.745545864105225,0.0,4
2027,csa,156,4.777630805969238,0.0,4
2027,csa,157,4.855953216552734,0.0,4
2027,csa,158,4.898829460144043,0.0,4
2027,csa,159,4.701326370239258,0.0,4
2027,csa,160,5.275637149810791,0.0,4
2027,csa,161,5.125031471252441,0.0,4
2027,csa,162,5.1213555335998535,0.0,4
2027,csa,163,4.513533592224121,0.0,4
2027,csa,164,4.8660807609558105,0.0,4
2027,csa,165,5.014640808105469,0.0,4
2027,csa,166,4.583407402038574,0.0,4
2027,csa,167,4.663959503173828,0.0,4
2027,csa,168,4.8789873123168945,0.0,4
2027,csa,169,5.05238676071167,0.0,4
2027,csa,170,5.259829521179199,0.0,4
2027,csa,171,5.379281997680664,0.0,4
2027,csa,172,5.159971714019775,0.0,4
2027,csa,173,4.898468494415283,0.0,4
2027,csa,174,5.038821697235107,0.0,4
2027,csa,175,5.170334815979004,0.0,4
2027,csa,176,5.305577278137207,0.0,4
2027,csa,177,4.850406646728516,0.0,4
2027,csa,178,4.642961502075195,0.0,4
2027,csa,179,4.450362205505371,0.0,4
2027,csa,180,4.993157386779785,0.0,4
2027,csa,181,4.695417404174805,0.0,4
2027,csa,182,5.404606819152832,0.0,4
2027,csa,183,4.868741035461426,0.0,4
2027,csa,184,5.026803970336914,0.0,4
2027,csa,185,5.1855669021606445,0.0,4
2027,csa,186,4.9256367683410645,0.0,4
2027,csa,187,4.799712657928467,0.25,4
2027,csa,188,4.699323654174805,0.0,4
2027,csa,189,4.995659828186035,0.0,4
2027,csa,190,4.970409393310547,0.0,4
2027,csa,191,4.835385799407959,0.0,4
2027,csa,192,4.585986137390137,0.0,4
2027,csa,193,5.224306583404541,0.0,4
2027,csa,194,5.094562530517578,0.0,4
2027,csa,195,4.583571910858154,0.0,4
2027,csa,196,4.809510707855225,0.0,4
2027,csa,197,4.825860977172852,0.0,4
2027,csa,198,5.1280035972595215,0.0,4
2027,csa,199,4.929682731628418,0.0,4
2027,csa,200,4.549227714538574,0.25,4
2027,csa,201,4.845884799957275,0.0,4
2027,csa,202,4.8444061279296875,0.0,4
2027,csa,203,5.199469566345215,0.0,4
2027,csa,204,4.896807670593262,0.0,4
2027,csa,205,5.14139461517334,0.0,4
2027,csa,206,4.8020853996276855,0.0,4
2027,csa,207,5.282248020172119,0.0,4
2027,csa,208,4.887377738952637,0.0,4
2027,csa,209,4.924036979675293,0.0,4
2027,csa,210,4.969228744506836,0.0,4
2027,csa,211,5.341500282287598,0.0,4
2027,csa,212,5.348299980163574,0.0,4
2027,csa,213,4.921687602996826,0.0,4
2027,csa,214,5.099158763885498,0.0,4
2027,csa,215,4.906998157501221,0.0,4
2027,csa,216,4.8497467041015625,0.0,4
2027,csa,217,5.255405902862549,0.0,4
2027,csa,218,4.570730209350586,0.0,4
2027,csa,219,4.680461406707764,0.0,4
2027,csa,220,4.82719612121582,0.0,4
2027,csa,221,5.099677085876465,0.0,4
2027,csa,222,4.893335819244385,0.0,4
2027,csa,223,5.04337215423584,0.0,4
2027,csa,224,5.027994155883789,0.0,4
2027,csa,225,4.973028182983398,0.0,4
2027,csa,226,5.259818077087402,0.0,4
2027,csa,227,4.983389854431152,0.0,4
2027,csa,228,4.912862777709961,0.0,4
2027,csa,229,4.95305871963501,0.0,4
2027,csa,230,5.1302361488342285,0.0,4
2027,csa,231,4.863430976867676,0.0,4
2027,csa,232,4.703751087188721,0.0,4
2027,csa,233,5.016517639160156,0.0,4
2027,csa,234,4.607517242431641,0.0,4
2027,csa,235,4.640204429626465,0.0,4
2027,csa,236,4.8218584060668945,0.0,4
2027,csa,237,4.760122299194336,0.0,4
2027,csa,238,4.738306999206543,0.0,4
2027,csa,239,4.865114688873291,0.0,4
2027,csa,240,4.790395736694336,0.0,4
2027,csa,241,4.741192817687988,0.25,4
2027,csa,242,5.235354423522949,0.0,4
2027,csa,243,4.804204940795898,0.0,4
2027,csa,244,4.80859375,0.0,4
2027,csa,245,4.60568380355835,0.0,4
2027,csa,246,4.67375373840332,0.0,4
2027,csa,247,5.162535667419434,0.0,4
2027,csa,248,4.5845513343811035,0.0,4
2027,csa,249,4.979617118835449,0.0,4
2027,csa,250,4.697110652923584,0.0,4
2027,hca,1,4.6007466316223145,0.0,4
2027,hca,2,5.113612651824951,0.0,4
2027,hca,3,4.869524955749512,0.0,4
2027,hca,4,5.526571273803711,0.0,4
2027,hca,5,5.389352798461914,0.0,4
2027,hca,6,5.252167701721191,0.0,4
2027,hca,7,4.938851833343506,0.0,4
2027,hca,8,4.486238479614258,0.0,4
2027,hca,9,4.7055158615112305,0.25,4
2027,hca,10,4.970281600952148,0.0,4
2027,hca,11,4.980108261108398,0.0,4
2027,hca,12,4.764033794403076,0.0,4
2027,hca,13,5.054661750793457,0.0,4
2027,hca,14,5.452359676361084,0.0,4
2027,hca,15,5.091814041137695,0.0,4
2027,hca,16,5.144740581512451,0.0,4
2027,hca,17,5.2930498123168945,0.0,4
2027,hca,18,4.803888320922852,0.0,4
2027,hca,19,4.828521251678467,0.0,4
2027,hca,20,4.8419084548950195,0.0,4
2027,hca,21,5.1392693519592285,0.0,4
2027,hca,22,5.171339511871338,0.0,4
2027,hca,23,5.317776203155518,0.0,4
2027,hca,24,5.770238399505615,0.0,4
2027,hca,25,4.738473892211914,0.0,4
2027,hca,26,5.301100730895996,0.0,4
2027,hca,27,5.410505294799805,0.0,4
2027,hca,28,5.043473243713379,0.0,4
2027,hca,29,4.9453887939453125,0.0,4
2027,hca,30,5.139060974121094,0.0,4
2027,hca,31,5.119472503662109,0.0,4
2027,hca,32,4.800450325012207,0.0,4
2027,hca,33,5.4039225578308105,0.0,4
2027,hca,34,5.467860698699951,0.0,4
2027,hca,35,5.127777576446533,0.0,4
2027,hca,36,4.847986221313477,0.0,4
2027,hca,37,5.0172882080078125,0.0,4
2027,hca,38,5.162145614624023,0.0,4
2027,hca,39,5.117331504821777,0.0,4
2027,hca,40,6.2923502922058105,0.0,4
2027,hca,41,5.330237865447998,0.0,4
2027,hca,42,5.295263290405273,0.0,4
2027,hca,43,5.471190452575684,0.0,4
2027,hca,44,5.1926188468933105,0.0,4
2027,hca,45,4.408782005310059,0.0,4
2027,hca,46,4.605375289916992,0.0,4
2027,hca,47,4.853754997253418,0.0,4
2027,hca,48,5.179046630859375,0.0,4
2027,hca,49,5.220610618591309,0.0,4
2027,hca,50,5.580648422241211,0.0,4
2027,hca,51,5.049787521362305,0.0,4
2027,hca,52,4.92490291595459,0.0,4
2027,hca,53,5.610857009887695,0.0,4
2027,hca,54,5.239570617675781,0.0,4
2027,hca,55,4.523892402648926,0.0,4
2027,hca,56,4.720819473266602,0.0,4
2027,hca,57,4.885852336883545,0.0,4
2027,hca,58,5.108997344970703,0.0,4
2027,hca,59,5.279176235198975,0.0,4
2027,hca,60,5.50586462020874,0.0,4
2027,hca,61,5.083415508270264,0.0,4
2027,hca,62,4.536789417266846,0.0,4
2027,hca,63,4.643701076507568,0.25,4
2027,hca,64,4.466872692108154,0.0,4
2027,hca,65,5.3273024559021,0.0,4
2027,hca,66,4.590113162994385,0.0,4
2027,hca,67,4.886943340301514,0.0,4
2027,hca,68,4.90935754776001,0.0,4
2027,hca,69,5.4620137214660645,0.0,4
2027,hca,70,4.535919666290283,0.0,4
2027,hca,71,5.194165229797363,0.0,4
2027,hca,72,5.506600379943848,0.0,4
2027,hca,73,5.360551357269287,0.0,4
2027,hca,74,5.611678600311279,0.0,4
2027,hca,75,5.0950422286987305,0.0,4
2027,hca,76,4.924352645874023,0.0,4
2027,hca,77,5.287661552429199,0.0,4
2027,hca,78,5.200982093811035,0.0,4
2027,hca,79,5.583552360534668,0.0,4
2027,hca,80,5.566190242767334,0.0,4
2027,hca,81,5.223608016967773,0.0,4
2027,hca,82,5.097404479980469,0.0,4
2027,hca,83,5.127913951873779,0.0,4
2027,hca,84,4.962318420410156,0.0,4
2027,hca,85,5.205063343048096,0.0,4
2027,hca,86,4.971754550933838,0.0,4
2027,hca,87,4.84858512878418,0.0,4
2027,hca,88,4.915794372558594,0.0,4
2027,hca,89,4.600035667419434,0.0,4
2027,hca,90,4.687699317932129,0.0,4
2027,hca,91,4.964101314544678,0.0,4
2027,hca,92,5.277006149291992,0.0,4
2027,hca,93,4.8043107986450195,0.0,4
2027,hca,94,5.172543525695801,0.0,4
2027,hca,95,5.22208833694458,0.0,4
2027,hca,96,4.807835578918457,0.0,4
2027,hca,97,4.83322811126709,0.0,4
2027,hca,98,5.49913215637207,0.0,4
2027,hca,99,4.768409252166748,0.0,4
2027,hca,100,4.513835906982422,0.0,4
2027,hca,101,4.857693195343018,0.0,4
2027,hca,102,5.399930000305176,0.0,4
2027,hca,103,4.743900299072266,0.0,4
2027,hca,104,4.628215312957764,0.0,4
2027,hca,105,5.124517440795898,0.0,4
2027,hca,106,4.399992942810059,0.0,4
2027,hca,107,5.2329511642456055,0.0,4
2027,hca,108,4.895761489868164,0.0,4
2027,hca,109,4.981310844421387,0.0,4
2027,hca,110,5.453788757324219,0.0,4
2027,hca,111,5.178153991699219,0.0,4
2027,hca,112,4.955577850341797,0.0,4
2027,hca,113,4.7639617919921875,0.0,4
2027,hca,114,5.261058807373047,0.0,4
2027,hca,115,5.040029048919678,0.0,4
2027,hca,116,5.197871208190918,0.0,4
2027,hca,117,5.175174236297607,0.0,4
2027,hca,118,4.9868059158325195,0.0,4
2027,hca,119,4.766279220581055,0.0,4
2027,hca,120,4.749490737915039,0.0,4
2027,hca,121,5.255908489227295,0.0,4
2027,hca,122,5.0422282218933105,0.0,4
2027,hca,123,4.865878105163574,0.0,4
2027,hca,124,5.648892402648926,0.0,4
2027,hca,125,5.40006685256958,0.0,4
2027,hca,126,5.051623344421387,0.0,4
2027,hca,127,5.026853561401367,0.0,4
2027,hca,128,4.880157470703125,0.0,4
2027,hca,129,5.192975044250488,0.0,4
2027,hca,130,5.012523174285889,0.0,4
2027,hca,131,4.787164211273193,0.0,4
2027,hca,132,4.660296440124512,0.0,4
2027,hca,133,4.640134811401367,0.0,4
2027,hca,134,4.807583808898926,0.0,4
2027,hca,135,4.916622638702393,0.0,4
2027,hca,136,4.788455963134766,0.0,4
2027,hca,137,4.709930896759033,0.0,4
2027,hca,138,4.9443817138671875,0.0,4
2027,hca,139,5.0383100509643555,0.0,4
2027,hca,140,4.6700215339660645,0.0,4
2027,hca,141,4.677088260650635,0.0,4
2027,hca,142,5.279108047485352,0.0,4
2027,hca,143,5.012938976287842,0.0,4
2027,hca,144,4.745647430419922,0.0,4
2027,hca,145,5.038569927215576,0.0,4
2027,hca,146,5.099454879760742,0.0,4
2027,hca,147,4.6569108963012695,0.0,4
2027,hca,148,5.077431678771973,0.0,4
2027,hca,149,5.084288597106934,0.0,4
2027,hca,150,4.678762435913086,0.0,4
2027,hca,151,5.500948905944824,0.0,4
2027,hca,152,4.7975311279296875,0.0,4
2027,hca,153,4.903374671936035,0.0,4
2027,hca,154,4.839174747467041,0.0,4
2027,hca,155,4.735141754150391,0.0,4
2027,hca,156,4.773505687713623,0.0,4
2027,hca,157,4.827199935913086,0.0,4
2027,hca,158,4.879007816314697,0.0,4
2027,hca,159,4.692602157592773,0.0,4
2027,hca,160,5.2872314453125,0.0,4
2027,hca,161,5.126457214355469,0.0,4
2027,hca,162,5.1079607009887695,0.0,4
2027,hca,163,4.504054069519043,0.0,4
2027,hca,164,4.860736846923828,0.0,4
2027,hca,165,4.999427795410156,0.0,4
2027,hca,166,4.5685858726501465,0.0,4
2027,hca,167,4.660270690917969,0.0,4
2027,hca,168,4.88350248336792,0.0,4
2027,hca,169,5.058391094207764,0.0,4
2027,hca,170,5.2497124671936035,0.0,4
2027,hca,171,5.371232032775879,0.0,4
2027,hca,172,5.127885818481445,0.0,4
2027,hca,173,4.896921157836914,0.0,4
2027,hca,174,5.029775619506836,0.0,4
2027,hca,175,5.176636695861816,0.0,4
2027,hca,176,5.313458442687988,0.0,4
2027,hca,177,4.832115173339844,0.0,4
2027,hca,178,4.656944751739502,0.0,4
2027,hca,179,4.462640285491943,0.0,4
2027,hca,180,5.000382423400879,0.0,4
2027,hca,181,4.68927526473999,0.0,4
2027,hca,182,5.392549514770508,0.0,4
2027,hca,183,4.857659339904785,0.0,4
2027,hca,184,5.026435375213623,0.0,4
2027,hca,185,5.186219692230225,0.0,4
2027,hca,186,4.919980049133301,0.0,4
2027,hca,187,4.802593231201172,0.25,4
2027,hca,188,4.721889972686768,0.0,4
2027,hca,189,4.995603084564209,0.0,4
2027,hca,190,4.970376968383789,0.0,4
2027,hca,191,4.820037841796875,0.0,4
2027,hca,192,4.5586652755737305,0.0,4
2027,hca,193,5.2342681884765625,0.0,4
2027,hca,194,5.068348407745361,0.0,4
2027,hca,195,4.576677322387695,0.0,4
2027,hca,196,4.800613880157471,0.0,4
2027,hca,197,4.800943374633789,0.0,4
2027,hca,198,5.128975868225098,0.0,4
2027,hca,199,4.922823905944824,0.0,4
2027,hca,200,4.541869163513184,0.25,4
2027,hca,201,4.84083366394043,0.0,4
2027,hca,202,4.848502159118652,0.0,4
2027,hca,203,5.1941351890563965,0.0,4
2027,hca,204,4.885446548461914,0.0,4
2027,hca,205,5.141680717468262,0.0,4
2027,hca,206,4.7894110679626465,0.0,4
2027,hca,207,5.305108547210693,0.0,4
2027,hca,208,4.903570652008057,0.0,4
2027,hca,209,4.9101243019104,0.0,4
2027,hca,210,4.95816707611084,0.0,4
2027,hca,211,5.341436386108398,0.0,4
2027,hca,212,5.336701393127441,0.0,4
2027,hca,213,4.927591800689697,0.0,4
2027,hca,214,5.096112251281738,0.0,4
2027,hca,215,4.88950252532959,0.0,4
2027,hca,216,4.844816207885742,0.0,4
2027,hca,217,5.242743492126465,0.0,4
2027,hca,218,4.566913604736328,0.0,4
2027,hca,219,4.672463893890381,0.0,4
2027,hca,220,4.8243408203125,0.0,4
2027,hca,221,5.093923091888428,0.0,4
2027,hca,222,4.893426895141602,0.0,4
2027,hca,223,5.040265083312988,0.0,4
2027,hca,224,5.018877029418945,0.0,4
2027,hca,225,4.982758522033691,0.0,4
2027,hca,226,5.273091793060303,0.0,4
2027,hca,227,4.98018741607666,0.0,4
2027,hca,228,4.911314010620117,0.0,4
2027,hca,229,4.960980415344238,0.0,4
2027,hca,230,5.120248794555664,0.0,4
2027,hca,231,4.855846405029297,0.0,4
2027,hca,232,4.7105817794799805,0.0,4
2027,hca,233,5.009067535400391,0.0,4
2027,hca,234,4.631582736968994,0.0,4
2027,hca,235,4.664584159851074,0.0,4
2027,hca,236,4.812356948852539,0.0,4
2027,hca,237,4.762332439422607,0.0,4
2027,hca,238,4.745190620422363,0.0,4
2027,hca,239,4.87391996383667,0.0,4
2027,hca,240,4.797671794891357,0.0,4
2027,hca,241,4.733063697814941,0.25,4
2027,hca,242,5.24896240234375,0.0,4
2027,hca,243,4.801023483276367,0.0,4
2027,hca,244,4.8088274002075195,0.0,4
2027,hca,245,4.594085216522217,0.0,4
2027,hca,246,4.67356014251709,0.0,4
2027,hca,247,5.162802219390869,0.0,4
2027,hca,248,4.583035469055176,0.0,4
2027,hca,249,4.990290641784668,0.0,4
2027,hca,250,4.699921131134033,0.0,4
2027,hybrid,1,5.04093074798584,0.0,4
2027,hybrid,2,5.433712005615234,0.0,4
2027,hybrid,3,4.5636186599731445,0.25,4
2027,hybrid,4,4.897053241729736,0.0,4
2027,hybrid,5,5.054897785186768,0.0,4
2027,hybrid,6,5.336178779602051,0.0,4
2027,hybrid,7,4.892426490783691,0.0,4
2027,hybrid,8,4.2494587898254395,0.0,4
2027,hybrid,9,4.540158271789551,0.0,4
2027,hybrid,10,5.472081184387207,0.0,4
2027,hybrid,11,4.858856201171875,0.0,4
2027,hybrid,12,4.605544567108154,0.0,4
2027,hybrid,13,5.4442830085754395,0.0,4
2027,hybrid,14,4.707934379577637,0.0,4
2027,hybrid,15,5.008575439453125,0.0,4
2027,hybrid,16,4.9990553855896,0.0,4
2027,hybrid,17,5.237378120422363,0.0,4
2027,hybrid,18,4.889804840087891,0.0,4
2027,hybrid,19,5.029061317443848,0.0,4
2027,hybrid,20,4.892756462097168,0.0,4
2027,hybrid,21,4.767813682556152,0.0,4
2027,hybrid,22,4.906765460968018,0.0,4
2027,hybrid,23,5.456638336181641,0.0,4
2027,hybrid,24,5.359173774719238,0.0,4
2027,hybrid,25,5.041103363037109,0.0,4
2027,hybrid,26,5.337068557739258,0.0,4
2027,hybrid,27,4.908134937286377,0.0,4
2027,hybrid,28,4.783601760864258,0.0,4
2027,hybrid,29,4.822761058807373,0.25,4
2027,hybrid,30,4.790490627288818,0.0,4
2027,hybrid,31,5.000674247741699,0.0,4
2027,hybrid,32,4.490440368652344,0.0,4
2027,hybrid,33,5.668216705322266,0.0,4
2027,hybrid,34,5.1580891609191895,0.0,4
2027,hybrid,35,5.116762161254883,0.0,4
2027,hybrid,36,5.051379203796387,0.0,4
2027,hybrid,37,4.746420860290527,0.0,4
2027,hybrid,38,4.954428672790527,0.0,4
2027,hybrid,39,5.049883842468262,0.0,4
2027,hybrid,40,5.488877296447754,0.0,4
2027,hybrid,41,5.208151340484619,0.0,4
2027,hybrid,42,4.795551300048828,0.0,4
2027,hybrid,43,5.092438220977783,0.0,4
2027,hybrid,44,4.917657375335693,0.0,4
2027,hybrid,45,4.75305700302124,0.0,4
2027,hybrid,46,5.232034683227539,0.0,4
2027,hybrid,47,5.195250511169434,0.0,4
2027,hybrid,48,4.787988185882568,0.0,4
2027,hybrid,49,5.680500507354736,0.0,4
2027,hybrid,50,5.341519355773926,0.0,4
2027,hybrid,51,5.251217365264893,0.0,4
2027,hybrid,52,4.865870475769043,0.0,4
2027,hybrid,53,5.509081840515137,0.0,4
2027,hybrid,54,5.284562110900879,0.0,4
2027,hybrid,55,4.79509162902832,0.25,4
2027,hybrid,56,4.594964027404785,0.0,4
2027,hybrid,57,5.0326433181762695,0.0,4
2027,hybrid,58,4.94818639755249,0.0,4
2027,hybrid,59,5.27714204788208,0.0,4
2027,hybrid,60,5.9848504066467285,0.0,4
2027,hybrid,61,4.811270713806152,0.0,4
2027,hybrid,62,4.534025192260742,0.0,4
2027,hybrid,63,5.43733549118042,0.0,4
2027,hybrid,64,4.647506237030029,0.0,4
2027,hybrid,65,5.059007167816162,0.0,4
2027,hybrid,66,4.968379974365234,0.0,4
2027,hybrid,67,4.749543190002441,0.0,4
2027,hybrid,68,4.87799072265625,0.0,4
2027,hybrid,69,5.390210151672363,0.0,4
2027,hybrid,70,4.640138149261475,0.0,4
2027,hybrid,71,5.160608768463135,0.0,4
2027,hybrid,72,5.950966835021973,0.0,4
2027,hybrid,73,4.917901992797852,0.0,4
2027,hybrid,74,5.278812408447266,0.0,4
2027,hybrid,75,5.004862308502197,0.0,4
2027,hybrid,76,4.770984172821045,0.0,4
2027,hybrid,77,5.242576599121094,0.0,4
2027,hybrid,78,5.515366554260254,0.0,4
2027,hybrid,79,4.957088470458984,0.0,4
2027,hybrid,80,5.132953643798828,0.0,4
2027,hybrid,81,4.98655891418457,0.0,4
2027,hybrid,82,5.205374240875244,0.0,4
2027,hybrid,83,4.999106407165527,0.0,4
2027,hybrid,84,5.066117286682129,0.0,4
2027,hybrid,85,5.384036064147949,0.0,4
2027,hybrid,86,4.833554267883301,0.0,4
2027,hybrid,87,4.494938850402832,0.0,4
2027,hybrid,88,5.121485233306885,0.0,4
2027,hybrid,89,4.499217987060547,0.0,4
2027,hybrid,90,4.687412261962891,0.0,4
2027,hybrid,91,4.891646385192871,0.0,4
2027,hybrid,92,5.634354591369629,0.0,4
2027,hybrid,93,5.273385524749756,0.0,4
2027,hybrid,94,5.447139739990234,0.0,4
2027,hybrid,95,5.239095211029053,0.0,4
2027,hybrid,96,5.284712791442871,0.0,4
2027,hybrid,97,4.890469551086426,0.0,4
2027,hybrid,98,5.266119956970215,0.0,4
2027,hybrid,99,4.869933128356934,0.0,4
2027,hybrid,100,4.895549774169922,0.0,4
2027,hybrid,101,4.380496978759766,0.0,4
2027,hybrid,102,5.478972434997559,0.0,4
2027,hybrid,103,4.649277687072754,0.0,4
2027,hybrid,104,4.488278865814209,0.0,4
2027,hybrid,105,5.192061901092529,0.0,4
2027,hybrid,106,4.469045639038086,0.0,4
2027,hybrid,107,5.486845016479492,0.0,4
2027,hybrid,108,4.909095764160156,0.0,4
2027,hybrid,109,4.9344024658203125,0.0,4
2027,hybrid,110,5.568542003631592,0.0,4
2027,hybrid,111,4.558982849121094,0.0,4
2027,hybrid,112,4.789811134338379,0.0,4
2027,hybrid,113,5.21718692779541,0.0,4
2027,hybrid,114,5.450945854187012,0.0,4
2027,hybrid,115,4.993610858917236,0.0,4
2027,hybrid,116,5.699215888977051,0.0,4
2027,hybrid,117,5.723672866821289,0.0,4
2027,hybrid,118,4.742994785308838,0.0,4
2027,hybrid,119,4.731481552124023,0.0,4
2027,hybrid,120,4.453685760498047,0.25,4
2027,hybrid,121,5.004726409912109,0.0,4
2027,hybrid,122,4.572205066680908,0.0,4
2027,hybrid,123,5.3441314697265625,0.0,4
2027,hybrid,124,5.444802284240723,0.0,4
2027,hybrid,125,5.136022090911865,0.0,4
2027,hybrid,126,4.85274076461792,0.0,4
2027,hybrid,127,4.973358631134033,0.0,4
2027,hybrid,128,5.068676948547363,0.0,4
2027,hybrid,129,5.383681297302246,0.0,4
2027,hybrid,130,5.406442642211914,0.0,4
2027,hybrid,131,4.9571638107299805,0.0,4
2027,hybrid,132,4.739595413208008,0.0,4
2027,hybrid,133,4.983046531677246,0.0,4
2027,hybrid,134,4.867100715637207,0.0,4
2027,hybrid,135,4.4291229248046875,0.0,4
2027,hybrid,136,4.828835487365723,0.0,4
2027,hybrid,137,4.759472846984863,0.0,4
2027,hybrid,138,4.924875736236572,0.0,4
2027,hybrid,139,4.906068325042725,0.0,4
2027,hybrid,140,4.898919105529785,0.0,4
2027,hybrid,141,4.6788434982299805,0.0,4
2027,hybrid,142,5.00644588470459,0.0,4
2027,hybrid,143,4.807187557220459,0.0,4
2027,hybrid,144,4.70196533203125,0.0,4
2027,hybrid,145,5.096424102783203,0.0,4
2027,hybrid,146,4.87822151184082,0.0,4
2027,hybrid,147,4.990791320800781,0.0,4
2027,hybrid,148,5.291149139404297,0.0,4
2027,hybrid,149,5.258216857910156,0.0,4
2027,hybrid,150,4.725735664367676,0.0,4
2027,hybrid,151,5.537533760070801,0.0,4
2027,hybrid,152,4.792887210845947,0.0,4
2027,hybrid,153,4.779363632202148,0.0,4
2027,hybrid,154,4.834898471832275,0.0,4
2027,hybrid,155,4.857970237731934,0.0,4
2027,hybrid,156,4.559109687805176,0.0,4
2027,hybrid,157,5.13905143737793,0.0,4
2027,hybrid,158,4.83706521987915,0.0,4
2027,hybrid,159,4.787193298339844,0.0,4
2027,hybrid,160,5.074052333831787,0.0,4
2027,hybrid,161,5.020754814147949,0.0,4
2027,hybrid,162,4.976163864135742,0.0,4
2027,hybrid,163,4.5227155685424805,0.25,4
2027,hybrid,164,4.698573112487793,0.0,4
2027,hybrid,165,4.747518539428711,0.0,4
2027,hybrid,166,4.638365745544434,0.0,4
2027,hybrid,167,4.991796493530273,0.25,4
2027,hybrid,168,4.818418502807617,0.0,4
2027,hybrid,169,5.242218017578125,0.0,4
2027,hybrid,170,5.396942615509033,0.0,4
